,text,lang
5813,ekka njan orikal ekede koode oru filim cheyyum oru indian mass padam,4
3872,visuals serial pidikunna camera polundu. make up oke ittu ellarum,4
7626,in rugby union five players take kicks on goal from the centre of the 22 metre line,1
15183, vjs anne sema look antha nethila kunkumom super,3
18448,haan tum to pandit ho,2
2378,sri lanka #2 trending thala ultimate,3
21430,possible patterns in the classical period include aba abaca or abacada,1
21709,koee nahin hai bahaar,2
20818,what about you,2
1358,sony is headquartered in minato,1
8483, trailor editor kk oru kuthirapavan kodukaan thonnunavar ivide camonnnn!!!!,4
19869,by then she had divorced nils leander,1
21054,below this room he finds the palace mausoleum,1
12079,alexander is famous for his son united states marine corps commandant archibald henderson,1
2488,one officer died during the investigation,1
10042, oru mazhathil okke thalledo commentolikale  padam irangatte vijayikkatte,4
16296,isalie tumhaaree nahin kar raha main,2
9249,tuje koee problem nahin,2
270,nevertheless the airline continues to evolve,1
6166,ye bhee kahee suna tha,2
10653,aur jyaada main jaanata nahin hoon so exactly bata naee sakata kaise ho,2
292, oru kidilam bgmum songsum malayalathil kelkkanam gopi chettan sadakuzhanju ezhunelkkanam,4
5618,you know tamil also,2
5829,you are looking so seductng,2
3304, yo pandey nee ena ya panre🤦‍,3
2465, njaanum our tovino enna actora ishtapedunna alu thannaya trailer mass ayitundu but achaayanta soundinu mass effect kurachu kuravaanu,4
15354, hit oh flip oh siva annan kaga film papom.,3
22110,ith nallavannam tamilnattil  irakkiyal 300cr aavumayirunnu,4
22249,haan jeetegee to nahin,2
14999,the oxford dictionary of the christian church,1
3433,"#nerkondaparvai padam citizen,vidhi  padathirkku piragu oru arumayana  court scene ah irukkumunnunnu  பட்சிசொல்லுது",3
17227,where are you from,2
20250,toh pata chal gaya honge na,2
21153,nai kuchh mechanical or civil ke bhee naram desh ke hote,2
6688, ennalum ittimanide chinese link endonnavum 🤔🤔🤔 arkkengilum ariyamo ??,4
13131,the university performed strongly in the 2008 rae,1
20739,mainne bhee poochhee hai,2
3417,dekho seedhe bol raha,2
15095, aa penchochinte oru dialogue polum ellallo aashane??,4
18009,hm kar to lo,2
15668,mensa mind games winners press release,1
8813,however the government forces were in trouble,1
21286, sathiyama nalla ila ipo lam pasanga neraiya hollywood padamlam pathutu irukanga idhu ellarukum pudikuma konjam sandhegam dhan,3
17812,kya are yaar i like you kuchh to bata apane baare mein and trust mein mein kabhee stop type nahin karoonga too bhee mathakar na,2
11608,speculated suitors included daimler ag bmw and renault,1
21915,rooke at once decided to attack,1
3644, trailer undakiyarithi valare mosham ann. ith kanumbol enik oru feelum vannilla.,4
6320,fight scene... illaama... irunthurukkalam  semmaya... irrukkum,3
11425, isaac asimov photo vechi irukkinga semma.,3
9453,yahee to baat hai,2
20444,delhi se hu aur too,2
19537, mrng thala dharishanam make it 800k thala fans,3
7924, enthonnedey # nalla padathinu arayalum support kodukkuka # dislike koduthittu #orale padam mathramalla athil pravarthichavarude kashtapadum viyarppumanu# so support,4
13554, ticket kittand theataril kuthi irunnu trailer kanunna njn,4
17890,there are nineteen major reservoirs along the brazos,1
3405,the group has approximately 100 members,1
19520,jayettaaaa ente chunkkeee🥰 sabu chettan 🥰,4
5332,teree maan so jo gaee,2
3714, lucifer polichadakki kazhinchu enne thonunnavar like adikk makkale..,4
17092,aapakee identity par send kee hai dekh lo,2
20610,bagal mein tamilnadu aur kerala bhee toh hai,2
1475,the cured cheese easily crumbles,1
3449,pritvimonum lalettanum pwolichutto. character selection superb. cinema superhitayi vijayikatte en nu njan prakthikum,4
20056,pahale instagram p message karo tum tab de doonga,2
19669,ikka age ethreyaan enn chodikunilla ath parinjitt karyamilla enna ippozum ithoke egane sadhikunnu,4
10497,the population was 1342 at the 2000 united states census,1
11661, lv u...... vijay sir          from karnataka,3
8497,welcome miss sweet si dayan,2
15854,could you give me your face book account name,2
11236, ithentha pulimurukande baakkiyo  athinde shades undallo,4
14912,led old,1
11986, odiyante sheenam njnga lalettante piller ee luciferil ang theerkum....,4
14923,some specialty cheeses contain truffles as well,1
21202,bahot dekhe aapake jaise fake identity vaalo ko,2
10598,bayou farewellthe rich life and tragic death of louisianas cajun coast,1
7827,littericks whereabouts after 1940 are a mystery,1
4738,philidor was stranded in england when the french revolution occurred,1
4819, ikka fans onnu like cheythit po,4
6114,sandy beach is a picturesque and sandy beach park barely a mile away from kalama valley,1
7482, ithu tamil nadu ella ithu enga thala nadu daa,3
20996, nkp fails to break mersal  sarkar teaser,3
19045,celaleddin arifs desertion of the capital was of great significance,1
17516, 500 thadavaiku male nkp trailer ah parthavanga mattum oru like podunga,3
9084,yaar story nahin padhee tumane man kia na ab,2
22585, katta lalettan fans etraperu undu evide like cheytholu....,4
7640,macarthur had perhaps seen himself as a second benign opener of japan,1
9294,1st like ....thalaivar massss vera level ....sarkar la oram odhungu,3
21601, puli murukan . ithokke enth,4
2662,jo itana sab poochh raha hai yaar,2
12074, maarkam.... trailer kandittu bayngara expectations aanu... movie adu keep cheyyyanam..,4
5047, trailer eh pathute irukunum pola solravanga like podunga,3
21377,his favorite anime is castle in the sky by hayao miyazaki,1
18100, i love vikram movie s as kannadiga,3
256,galat mat samajhana please,2
17235, spr ... lalettan and rajuttan,4
1573,threats include habitat degradation disease predation and over hunting,1
8985, 30 pravashyathin melil kanda alkar ivide like,4
16547, why virkam movies not releasing in hindi?,3
6970,hyy eanyaa vijay sethupathi ah last ah intro pannenkaa.,3
7654, adai trailer yeah cut dhaan adheayeah skip panni paaka vaikireingaleayda,3
4075,saavanumna santta pottu savanum   aduthavan kalla pudichu savakudathu   semma  dilogue,3
363, oru bigb  feel....  ..aiivaaaaa.  pwolichuu,4
14524,some systems may experience jerky reactions where the unit goes into an almost slow motion phase for short periods of time,1
4021,the work ended quickly however after an accident on stage,1
11392,saamane vaale ho kee peechhe,2
19168,what your facebook identity document,2
4721,message karatee hoon vahaan,2
18237,rzahnians a humanoid race with red skin,1
17480, shanker fans hit like,3
8395, madhuraraja trailer kandathinu shesham ivide vannavar like adi,4
21516, vjs fan more than rajns fan hit like,3
14236,he is also the author of the quote,1
8890, kannu sokkudhu.... ada 10m views seekiram vayya... seekiram vayya,3
12558, n' tym n tym n tym,3
19271,hm dhyaan se uttar gaya tha,2
4168,achchha kahaan se aaye ho,2
8462,prince musician for under the cherry moon,1
16883,they currently reside in los angeles,1
12606,chains of fructose molecules known as fructans occur naturally in many foods,1
2988,jai... vijay sethu pathi jai.... chiranjeevaa.... syeraa... narasimha reddy syeraa.... vijay pandya,3
6490,chalo vohee karate h baat,2
1575,par aajakal ladake v girl ka profile bana lete hai,2
6524, 2.k dislikes. nthonadey nallathine nallath enn parayanam. kayakulam kochuniye kall kollam,4
12628,theek hai koee nahin,2
6197,kyonki aise questions ladakiyaan hee poochhatee hai,2
19832,han chinese make up most of the population,1
9285, marana waiting  only//// தல //////,3
13951,vachi senjirukaru last scene semma bulp for haters,3
17444,ente line ente peru helan ennanu 🤩,4
8051,chhinnamasta is recognized by both hindus and buddhists,1
8552, sambavam hevy akkittunde katta waiting for raja,4
18966, charitra cinima lalettan cheythal athu munnottu pokilla. in flopped,4
1683, raju ettan  lalettan  murali gopy,4
7028, kadaisiya marana mass panna porathu enga annan vijaysethupathi thaan,3
8997, ettante records pottikkan ettan mathrame ollu inn malayala chinimayil,4
7501,mainne abhee first time whatsapp pe message kiya isake number pe just to check the procedure,2
12447, who are you mr  athoru velya kadhaya mone  paranj tudangya oru 10 - 30 kollathe charitram prynm    ikkaa,4
17147,ek doosare kee pasand naapasand hobby vagairah,2
15433,february 1902 saw the next major battle in that region,1
1503, enaku mattum dhaa mokkaiya irukka illa vera yaarukavadhu mokkaiya irundha oru like podunga,3
21355, movie paathuttu marubadiyum trailer paaka vandhavunga like podunga,3
8219,they find him in an underground reservoir in belisaere trapped in death old kingdom,1
20844,ba was an amazing 127 point increase over his previous year mark,1
13817,during these twenty years he was however continually busy,1
15601,vahee to ho nahin raha wait karane ka bhee experience gain karana hoga,2
15633, trailer okke kalakki..   but padam lag adippikkuooo oru chrya...,4
17735, semmmmma...  thara massuuu....  rajini sir fans hit like + 2.0 likers???,3
8593,pee ke aana mushkil hai,2
18991,aarenkilum ithinte akathu prithvi undo ennu nokaaan vanno ??,4
8241, climax dialog.... verum satyam mathram. qurbana- pothirachi,4
11296,dekho shareeph banda hu shaadee k lie ladakee dhund raha hu bhio se nivedan h naam poochh kar sharminda na kare,2
14831, watha therikuthu every seen dialog marana diwali iruku,3
20107,nahin bolai to yahee jaata hai,2
13761, ettan fan aaanu but nallathu kandal nallathanu ennu thanne parayum.....ikka mass aaayittund ....ithu pwolikkum,4
1511,tum padhaee bhee kar rahe ho kya,2
19630, ee trailer ippo kanan varunnavar adi like..,4
14366, bigil movie ku tough kudukka kaithi moviyaala kandippa mudium..... karthi,3
17496, cinema kandit vannu trailer kanunna ethraperund evde,4
16923,padakkam loading. ingerkku ithu pathivaanalle. oru hit padam eduthaal pinne moonu naalu chavarukal edukkum. eg: drama,4
14627,geary turned his into a lamp,1
9503, vetri maran dhaush legendry combo.. padipa matum namba kita irnthu edthukave mudiyathu .. true,3
8964,dislike potutu entha group nu teriyum ..rasanai iruntha tane,3
19819,kola kandla iruken movne kollama vidamaten super thalaiva,3
21120,in august 1974 the tigers sold northrup to the montreal expos,1
18426,ultimately it was then minister of finance canada paul martin who rejected both proposed mergers,1
5766, deivmay ungluku cmdy vrathu so try pnathngh mokkya iruku .  mathapdi actn lve lm ok .,3
13896, cinema kandathinu shesham vannavar undo ivide,4
19979, enth look aado oru raksha ella,3
13420,a series of unknown ealdorman until,1
19543,opening checks be,1
6745, thala mass ... yuvan ultimate ...,3
19999,192k viewsil 191k like 19k deslike ith engane,4
5173,in rome a costituente romana was formed 29 november,1
13152, daivame chadichooo copy sundaran analloooo  ini enthellaam kaananam,4
13811,wikipedia,1
1916," enapa gangster padam nu nenacha clg, students, protest, old age love scene la katrenga, kabali madere la irukadea...",3
11977,the old museum and that at clapham were closed in 1973 ,1
14838, daily vann oru pathu thavana engilum repeat adich kaanunnath njn maathramaanoo..,4
6908,sweden has ordered 204 gripen aircraft,1
14551,trailor cut chey,4
21598,the hobbits then left bree with aragorn,1
8723,apana khaanadaan ginva raha hai,2
9872, njn oru 8 thavanayengilum kanditundagum sathyam athrakkum oru ishtapett poi trailer  tnx rajuveta,4
9726,"dislike pota pasanga ellam, vayir yerinja pasanga pola!!??",3
18277,this frees highly trained professional responders for more technical tasks,1
20523,whatsapp pe aao,2
18171,however they had never agreed to this,1
10894,main chennai se nai hu,2
11688, kidu bgm mamookka yude mukam kanathadil sangadam und,4
18780,bhaee sab indians hee hai kya isamen,2
725,he soon visited the missionary seminary at gosport,1
10168,enthenne aayalum oru rakshayumilla kidukki mass,4
4186, elaam avan seyal part 2 vaaa,3
16180,please bhaiya bhaee nai bolo na m tamhe behen bol raha na girl ffriend banaane ka try kar raha,2
7407,ithil kanihaye kanichilla makkale,4
11612, vazhthukkal nkp by makkal selvan  resikan,3
5131, ethra alinja oru padam mr mammotty nirthi poekode do🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬,4
13218,one of those killed was howard r healy,1
1278, last dialogue  its true.... thala superb,3
14830, mamangam release date mattiyo ???  wikipedia  il december 12 ??????,4
5322,sight web site the crazy world of arthur brown,1
21868, 1:37 adiyaa adhuu ....... thala is vera lvl   antha scene pudichavanga like pannunga,3
5402, trailer pora..oru pathu kollam mumbulla tamil cinemade trailer polund,4
10131,health boxes are checked off by damage,1
17757,the first national party congress was held in secret in macau in 1935 ,1
17926,did not get you what are you asking,2
10372,nahin show kar raha hai,2
2158,it improves tremor but not rigidity,1
20396, dislike adiche  jimitttan fans n,4
3064, paah samma well known dialogue well said padippa yaralayum thirida mudiyathu,3
4658,mujhe laga fake h,2
4099, trailer aaya engane venamethrem kandapole film kandolan vayya,4
6837,the coup collapses and towers shoots himself,1
9103, wait panathuku sema waita vara poguthu pola trailor ayooo...sema mass creater shankarji..,3
1052,bhaee ane ben pr depend che,2
6412, dislike adechath alla punnara makkalum anta veral നമസ്കാരം,4
5166,hi what is your name,2
22132,it has also cooperation agreements with,1
4560,kyon udaas ho,2
10675, ഇതിന്റെ background music kittan valla vazhiyum undo. kidilan,4
18965, ajith paraellama nadipenga epom rompa mosam,3
16987,aap delhi se ho,2
8356,kitane rude baat kiya tumane,2
1125, yella dialogue um paakum pothu open ah challenge vidura maathiri theriyuthe viswasam movie ku. yaarukkellam appudi doubt irukku,3
19003, poliiiii oru rekshem illa katta waiting,4
16190,it is instead a powerful hallucinogen,1
11087, dislike adikaan vendi vannathaan pakshe ikka ee trailer kanditt dislike adikaan pattunnilla so ente vaka oru,4
8984, support from ettan fan.... ikka mwth aanu ....,4
16629,mujhe to lagata hai tumhaaree lulli chhotee hai,2
