,text,lang
15538, idum kuudi 37 aamathe repeat adi,4
15724,the monarch of the realm served as supreme military commander,1
1810, full pulimurugan cast🤩🤩🤩ith polikm muruga nee theerneda,4
5767, peter machan. onnu nokkanilla kidilen actions unadakum,4
3826, telugu padam pole aavaathirunnal mathiyaayirunnu.fight okke ethandu athupole thanne,4
7151,this is often referred to as an asynchronous system,1
15324, yarellam neraya! neraya! neraya! thadava pakuringa,3
18543,kyoonki aisa mujhe sab bolate hai main kuchh jyaada hee direct bol detee,2
2398, never ......ever....give..up indha yaaru bike la irrukkoo oru like poodunga,3
21337,they are located at 800 westchester avenue,1
21735,toh tum easily olympics paar join kar sakate ho,2
20899,kisaka last message h,2
1408,there are numerous qualifications that apply to members of parliament,1
8334, 33k kurugal kanunnylllle dislike🤣🤣🤣🤣🤣 duranthngal pyaavam lavanmarude pramughanu youtube views illathente sangadam aavum,4
19698,de leonism lies outside the leninism tradition of communism,1
20911,for liberians old ties to us linger,1
11601,endometriosis bears no relationship to endometrial cancer,1
2411,the talala post office was established june 23 1899 ,1
9844, jayyetta katta mass .thrilling experience .katta waiting along with mamaankam.jayettan fans adi like.mammookka too,4
16397,ndisnsi in bede by euejd,2
9566,kaun bana hua hai,2
281,he,1
6409,i love you babu,2
10807,hnji par facebook pe relative saare jeene nahin dete,2
261, ippo time 2:34 am... kannunavar,4
5907,kya pata bhaee,2
6141,too man gaya too maha chutiya,2
3320, thala mass yuvan bgm vera level suriya fan,3
2419, policekaarante nenjath chavitti nilkunnath maathram kaanan theatril poyavar aarelum undo?,4
15463,thala ya  thaappa cmnt panuravanungalaam corn from kuchikaari movanungaa thaaan,3
22128, otta vakkil paranjal vismayam mammookka ningal oru idhihasa taram tanne ennu veendum teliyikkunnu,4
22299,hmm cool hi h,2
14590,und was founded as a university with a strong liberal arts foundation,1
3435, valimai bgm ku yarru waiting,3
17368,haan bol ke hope nahin denge,2
20318,too pakka male hee hai kya,2
21228,mujhe laga jab uthoge tab dekh loge,2
6565, inn ni8 full repeat adich kanan ponavar ivide like adicholu,4
12594,the path of an object is a curve in three dimensional space parametrized by the time,1
20814,amna to kya che j,2
3731,busy ho kya bhaee,2
15362, ennem koode kootumooo nannayi abhinayikkam,4
18099,are hamen sab pata h,2
15194,the hatch sank and was lost,1
8232,other boxing commissions followed suit,1
21232, fdfs ku poravaga like poduga,3
17907,chal koee na,2
11119,he was stationed in india with an aerial reconnaissance unit,1
21822,the end of that song is deathharrison,1
3567, trailer kandappazhe urappichu padam mass vijayichu,4
6544,22k dislikes pota devangala. neenga paaka indha trailer illa. naanga paaka. ungaluku pidikalana paakama iruka vendiyadhu thaane.,3
11709,i yo paaaaa  vera level thalaivaaaaaaaaaa,3
9756,oh you had a boyfriend,2
20497,oh raipur mein kaha se,2
19514, marana waiting   by thalapathi fan,3
7850, poram lokham ariyatte hbo channelil parashiraja kanaichath pole .peranpu pole ikkayilude malayala cinimaye ariyatte .,4
13562, katta waitinggg....  lalettaaaaaaa.... luv u so much..,4
17668,the original star building at old toronto star building was demolished,1
3214,the character inspector lewis formerly detective sergeant in the long running itv series inspector morse is a self described geordie,1
19621,njan ikka fan aaan!  lalettante oru nalla thirichu varav pratheekshikunnu......rajuvettan direction super aayittund!,4
5644,dont type stop please,2
3646, kanda pandikal motham undallo...koottathil loka pandi  jaiyum,4
17261,oh judgement le rahee okay,2
20696,are aap id batao apana request bhejata hu aacha laga baat karake aapase,2
1589,itaba means boundary or trail crossing in the alabama language,1
3339, erangana mumb 285 dislike ejjayi mayrol,4
20166,ye to main v sure nahi tum ladakee ho phir v trusting you,2
19744,trailer ethu pola kanikana ayirunnu eni 28march vara weight cheyan avilla ....heavy mass,4
10087,critics of consumerism include pope benedict xviweb log,1
11953, semma 60 thandunalum alagum stylelum marala semma thalaiva  inum neraya padam pananum all the best i am waitting,3
8776,baaboo kya kar raha hai abhee,2
16020,are kaise dostee hogee,2
11229, dislike cheyta ella nayinta makalkum  namskaram,4
14476,administration outgrowth on dune,1
11923, ethu polikum njanumanta family realsinta annu thana pokum,4
14504,lord continued to focus on his classical aspirations alongside his deep purple career,1
21283,laughing out loud you are cute,2
10159,iwmmxt stands for intel wireless mmx technology,1
7360,moscow has many town twinning,1
4471,hosted by steve renaud and dan gauthier,1
4782,ende ponnooo hvy item love you mammukka,4
5703,it is used to make hair protective oils,1
7803,vera level trailer...marana mass look thalaiva....,3
20980, please release petta parak video song,3
18800,killa kela and his management are working with representatives in the us and germanyaustria and switzerland,1
17531,thirumba thirumba thirumba thirumba paatthavanlaam like pannu,3
9419,bahat mushkil se control karane kee try kar raha hu mai,2
22621, padam flop aakumenn  thoonunnavarkk like adikkanulla sthalam..,4
7162,tamil love poetry and poetics,1
9642, visvasam 20+ million views thandi poitu iruku..🤩🤩🤩🤩,3
21681, ithinokke dislike adikkunnavanmarekkal valya durandangal vere indavilla....🤦‍  .  do respect the hardwork... 🤝,4
2865,sarcasm mein bol rahe na,2
12021,singa thslaivaaaaaaikkkkka katta w8ngn 8 manikk vendi nthoru kaaathiripa vaishakh annna onnum eluppam relsees cheyyney,4
5154, thala mass pakka gentleman ippadi niraye niraye niraye padam pannuvaar. ethirinke paathitt poyitter,3
21242,and he took a chance turned in and we crashed,1
18098, ulitemate star thala ajith kumar valga,3
334,is there anyone who can reply,2
17426, ithihasa nadanmaril ninnu ithu polathe movies aanu pratheekshikunnathu,4
1673,mount holyoke college cited dec 6 2007,1
8816,enniku mathramanno ith jayasurayude idi yumayi samyam thonniyathe,4
16510, iron man nenga ingayum vandutingala ... just for fun vjs,3
7240, bangam da saami.... vera level trailer baa..pakka mass ....bgm verithanam,3
7965," telugu, hindi, kannada teaser eppo release?",3
4126, vera level jiiiii vikraaammm jiii sema sambavomm,3
321, bgm ejjathi...romancham...athine pati adhikam paranju kandilla,4
14067,for the airport with the iata airport code tnp see twentynine palms airport,1
3813,the stations are within travelcard zone 2 ,1
11564,haan but your net problem hai,2
19355,kya kar rahee ho,2
4975,library ka bee alag wifi,2
18014,his house on 210 cornwallis street was the center of the brahmo samaj,1
17491, rajini sir and nawaz bhai! can't wait!!!!!,3
8262, trailer adipoli ayyi but yevedokko pulimurugan feal vannille,4
21488, levelu levelu levelu veraaaaaaaa veraaaaaa veraaaa levelu thalaivaaaa waiting for ur tharisanam   by die hard thalapathy fan,3
13755,between grayling michigan and indian river i 75 directly replaced usnbsp27 ,1
9271," polladhavan , aadukalam , vadachennai , asuran ellaame blockbuster  vetri maaran & dhanush combo always blockbuster nu solravanga like a podunga",3
12843,nalla parunga climax scenes matum athigama katrunga,3
19429,chaaloo hai sab kee sab,2
4388,too gaya nahin abhee tak,2
7943,the entire interior and exterior were repainted,1
16627,keuka inlet and glen brook flow past the village,1
12132,he has traveled and taught extensively around the world,1
2975, graphics sari illa nu solrathukune oru gang suthum parunga,3
6759,yaar abhee mein 19 ho chooka,2
1669,are nahin actually mujhe tumhaara message receive nahin hua tha pahale,2
6384, trailer muzhumikum munbu comment vaayikkan oodi vannatha.. ente ponnoo....lalettan rajuvettan istham..,4
12769,tum se achchhe se baat tak nahin huee tum boy friend tak pahunch gaee,2
6436,where are you from,2
19666,28 adar   2nd century   talmudic holiday algeria is a country in north africa,1
9637, 500 thadavaiku male nkp trailer ah parthavanga mattum oru like podunga,3
14266, rajini dhan eppovum super star. seeman ellam waste p,3
17603, pavam sanjeev pillaiku enthengilum credit kodukeda nayinte makkale,4
7564,he helped to establish a post office and a school,1
8384, aadyayitta oru comment vidune video kandaal aarum onnu comment ittupovum,4
19040, kalath chaya kudikkunnathinu munpu trailer nokiyavar arokke?,4
1612, lalettan fan anu  ikka poliyanne.  full support,4
7328, pride of indian cinema  lasta vasikaaran akshay kumara marurar yarlam note paninga,3
8825, youtube hang aay pandaram.... eee pull load avanilllaaaaooooy....,4
7778,to ja ke padh na,2
12524, im a katta lalettan fan....but ithu hit aaakanam..heavy,4
17313,bhaee is ummeed me to hum yahaan aaye hai,2
14967,the delphic games were honorary games,1
1443, tha padamna rajiniya vechii ipdi edugada..atha v2tu epa pathalu urrunu irukuramathiri edukathingada..,3
21310, trailer nalla irukke  super thalaiva rajini young ah irukkar,3
7725,in 1551 the town was made a county corporate,1
20679,back home the next morning another tape arrives and fred watches it alone,1
13325,the king mackerel does not,1
15719,hissa banoge tabhee to pata chalega ke ye fizool hai ya befizool,2
15864, poli ploi nte ponno romanjam,4
17726, aug 10 varaikum wait panna mudiyathunu ninaikiravanga.. oru like podunga..,3
8926,aur kaisee rahee marriage,2
19057, ikka ningal enthina ingane njangale romanjam kollikane🤗,4
8137, uff kidilam oru ethum pediyum kittanilla story nthayirikkumenn 5vare kath irikkanamallo katta waiting,4
11451,are yaar kaam se kaam beach ja kar to aankh sek lete honge,2
14977, ee myran enthoru fans power aadey,3
20197,phir aao kabhee havelee pe,2
13746, mamangam ikka ithre vendu katta waiting,4
1609,mai karnataka se hoon,2
19725,suraj anna.. entha parayya.. annan nte acting .. vallathe range aayi anna.. onnum parayan illa.. othiri ishtama,4
14594,"kaappaan triller movie mass bros.......,................... kaithi also triller movie",3
17651, theme doom patrol le pole undallo,4
17158, sadharana ithu polulla fast food chains il undavunna freezer il akapettu kidakkuvannu helen ennu enikku mathrem anno thoniyae🤔,4
14146,these theories have received criticism as well,1
9846, super talaivaa. semma aalu  talaivaa... waiting  talaiva ponggal .. semma trailer....,3
9338, vera level trailer  sk anna mass,3
19763," vetrimaran unakku ratham, kolai, aruval ithu illamma padam edukka theriyatha ???",3
20986,by its end little seems worth believing in,1
18156,if preparation for mediation is voluntary why bother,1
5970, never ever let phone in flight mode!,3
13903, no way man ikkaaaa next hit,4
19897, james bond film maari iruku.. super,3
12885,experimentations lasted from november 1961 until february 1966 ,1
19267,reggies house is number 6 ,1
7018,orutharu mele viswasam kadurathukage innoruthare yen asingam paduthuringge,3
20105, onnum parayanilla. vere leval movie ayirikkum,4
4859,these units alone represented 680000 soldiers,1
13227,mammokkaaaaa .. marana mass look ...kiduveey,4
13311,james meredith integrates ole miss  civil rights movement veterans,1
1883,"trailer enna ,trending layae varala ?🤔 ennachu !!",3
11476,in in council pointed,1
14948, trailer rum teaser rum vidal cinema eganeya endho. chilayidathokke vellimooga feel kittyavarokke adikkeda like,4
6536,the rest was decorated with frescos,1
14638,720p only ???? oru 4k trailer irakkamarunnu :(,4
21451,it is an elementary school for grades 1 6 ,1
9080,aur b bahut saaree,2
9711, lucifer trailer enne vandi wait chayunnavr like,4
10099, christopher nolannu oru aalu yillenna inge pala peru padame edukke maattange pole.,3
18040,directdraw is a 2d computer graphics api,1
20578,joh yahaan milanee nahin,2
17921,maguire later won the match 5 2 ,1
11001,bhaee mujhe apanee kismat pe poora bharosa hai,2
11607,haneef adeni pwolikkum  maass trailer  mommookkayude face kanum yenn pradeekshichu  sambavam marana maass aann,4
18924,itta kahe hass rahe ho,2
807,si offsets the entps natural tendency toward anarchy and non conformity,1
9979, manju varrier mathrame ulluvo actresss ayi kollilla,4
4194, haters ithaium mokka endu sonnenga enda ulahathile ungala vida poramai kaararhal yaareme illada,3
16301,aaj bhot busy ho rahe ho,2
7318,makkale oru rakshayilla oru cheriya promo njan kandu trailerinte mass alla marana mass alla kolaa mass item loading,4
11922, vs anna semma.......🤗epavum pola neega vera level.........,3
5055, 81 k views 141 k like🤔🤔🤔,4
12690,they left a note behind which read we came to henningsvaer,1
1222," jigarthandala alukuni kumaru, pettala underwearoda oda vituduvan, you karthik subburaj ajith mela yenya ivlo gaandu unakku",3
14937,dislike adikaan vendi vannathaa.. pakshe.. #lucifar ith pwolikum... all d bzttt... by ikkaa_faan🤩,4
4968,brown also made money raising cattle and surveying,1
21868, thala always  thala dha da,3
5349, laletta kalakki.lallettan fanayalum ikka fanayalam .kandal romanjam varum .adutha level trailer. njan like adichu.onnilparam kandavar itil like adikku.,4
9716,humans are synapsids as well,1
17551,there are flights to kiev and budapest ,1
18063,haan haan samajh gaya,2
10610,ab prove mat karane lag jaana,2
2089,many strip clubs exist in this zone of free enterprise,1
20494, guest role anenkillum mammooka poliyannu,4
3096, enna trailer da .....mass da .terrified .... extraordinary,3
4926,aur aap kaha rahatee ho gaziabad mein,2
4060,rajakannmar padanaiykum,4
6464,a common type for consumer use is equisolid angle,1
9440, trending no 1 varanum thala fans...,3
1096,jee aapakee duaen hain,2
6278, kollam nalla oru padam veendum ..varunnu enn thonnunnu,4
5457,puoi dirmi il tuo nome su facebook,2
22053,was version a,1
4760,late se message aaya,2
10635, maranamass trailer  ettan powlichu supper kidukki  love you laletta,4
19030, dei kelthu kuthi ajith ivanya yaru nadika sona🤢🤢🤢,3
17106,idhar se putung udhar se tiding,2
8688,engineering kar raha hu,2
1085,thalaivar fans : sweet saapda porom,3
19069, poraaaa.. luciferne tholpikkan ulla mass onnum illaaa..,4
15815,this marked a decline in the shows fortunes,1
11116, 6 mani aayillenkil polum ippozhe wait cheyyunna katta ettan fans like adichittu poo,4
8814, jeevithavumaayi bandapett kidakkunna movie aayathu kond trailer kaanumbol vallatha oru santhosham battalion police kaarude real life aanu parayunnath,4
